"","X","trial","accent","stress","type","target","stressed.syllable.L1","stressed.syllable.L2","Handmatig.verschil.L1.L2","L1.L2","Nsyllables_correct","condition","error","stressSCORE","sDURz","peakAMPz","peakF0z","peakDEC","stressed_mistimingL2L1","correct","asynchrony","asynchrony_L2L1","time_syl_L2","time_syl_L1","time_stress","time_beat","stressed_syllable","syllables_detected","ppn","stressed_mistiming_raw"
"2910",2910,"C2.I.9","no","difference","-written accent, +stress difference","radiador",2,3,-1,-1,3,"nogesture",NA,1.60229282611387,1.46653955149175,1.89367556443899,1.49521769047493,-0.00251396199676612,-196,"L2 incorrect & L1 match",86,86,2078,1882,1882,1968,2,3,"Pilot_PPN_16",-300
"2911",2911,"C2.I.10","no","difference","-written accent, +stress difference","ilustrador",3,4,-1,-1,4,"nogesture",NA,1.50248980276695,0.861854781387911,2.38474457337718,1.30640004755901,-0.00284714122069496,-84,"L2 incorrect & L1 match",-306,-306,1952,1868,1868,1562,3,4,"Pilot_PPN_16",-300
"2912",2912,"C2.I.11","no","difference","-written accent, +stress difference","color",1,2,-1,-1,2,"nogesture",NA,1.14992066592031,0.783389194549546,1.61695688813618,1.08426199586067,-0.00231048376394016,0,"L2 correct",-164,-164,1522,1382,1522,1358,2,2,"Pilot_PPN_16",-300
"2913",2913,"C2.I.12","no","difference","-written accent, +stress difference","error",1,2,-1,-1,2,"nogesture",NA,0.904813001452305,0.738656566852287,0.980380083467719,1.02282092983849,-0.00301181729129196,0,"L2 correct",-30,-30,1292,1252,1292,1262,2,2,"Pilot_PPN_16",-300
"2914",2914,"C2.I.13","no","difference","-written accent, +stress difference","factor",1,2,-1,-1,2,"nogesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pilot_PPN_16",-300
"2915",2915,"C2.I.14","no","difference","-written accent, +stress difference","festival",1,3,-2,-2,3,"nogesture",NA,1.14383538286465,-0.145715832935972,2.24305764395157,1.36882601584698,-0.00235890195185195,-116,"L2 incorrect & L1 mismatch",-114,-114,1708,1362,1592,1478,2,3,"Pilot_PPN_16",-300
"2916",2916,"C2.I.15","no","difference","-written accent, +stress difference","uniforme",1,3,-2,-2,4,"nogesture",NA,1.53898924464348,0.992569428203031,2.43849112101478,1.2325432224291,-0.0127934438699421,0,"L2 correct",-296,-296,1718,1438,1718,1422,3,4,"Pilot_PPN_16",-300
"2917",2917,"C2.I.16","no","difference","-written accent, +stress difference","alcohol",1,3,-2,-2,3,"nogesture",NA,2.08241861779173,1.26468753357874,2.55440129280508,2.49127062146992,-0.00405402673501398,-360,"L2 incorrect & L1 match",410,410,1872,1512,1512,1922,1,3,"Pilot_PPN_16",-300
"2918",2918,"C2.I.17","no","same","-written accent, +stress difference","actor",2,2,0,0,2,"nogesture",NA,1.88375418578002,0.793730615248497,1.67020782521381,3.24440757705291,-0.055836614846631,0,"L2 correct",6,6,1392,1392,1392,1398,2,2,"Pilot_PPN_16",-300
"2919",2919,"C2.I.18","no","difference","-written accent, +stress difference","alergia",3,2,1,1,3,"nogesture",NA,1.3340877284519,0.704019234315998,2.23511856462561,1.10355228727628,-0.0119387637312931,-410,"L2 incorrect & L1 match",-100,100,1192,1602,1602,1502,3,3,"Pilot_PPN_16",-300
"2920",2920,"C2.I.19","no","difference","-written accent, +stress difference","farmacia",3,2,1,1,3,"nogesture",NA,1.54317451063802,0.631261347969069,1.97107494061635,2.07395010728737,-0.00327724243169703,-264,"L2 incorrect & L1 match",-114,114,1408,1672,1672,1558,3,3,"Pilot_PPN_16",-300
"2921",2921,"C2.I.20","no","difference","-written accent, +stress difference","aristocracia",5,4,1,1,5,"nogesture",NA,1.51265549562361,0.300508932379735,2.37805423668153,1.90524136313149,-0.00245841012678005,-246,"L2 incorrect & L1 match",-650,650,1782,2028,2028,1378,5,5,"Pilot_PPN_16",-300
"2922",2922,"C2.E.21","no","difference","-written accent, +stress difference","elefantes",1,3,-2,-2,4,"nogesture",NA,1.68505705319263,1.11701688938615,2.11519203353467,1.87402457160231,-0.00249248726180307,0,"L2 correct",170,170,1588,1318,1588,1758,3,4,"Pilot_PPN_16",-300
"2923",2923,"C3.I.1","yes","same","+written accent, -stress difference","brócoli",1,1,0,0,3,"nogesture",NA,1.93967141783552,0.980672923872783,3.05213352434176,1.84498572704459,-0.00203687582283896,0,"L2 correct",0,0,1432,1432,1432,1432,1,3,"Pilot_PPN_16",-300
"2924",2924,"C3.I.2","yes","same","+written accent, -stress difference","político",2,2,0,0,4,"nogesture",NA,1.5943368039763,1.57848060485488,1.75701060737289,1.49583243618528,-0.00387897927171194,0,"L2 correct",-110,-110,1252,1252,1252,1142,2,4,"Pilot_PPN_16",-300
"2925",2925,"C3.I.3","yes","same","+written accent, -stress difference","cámara",1,1,0,0,3,"nogesture",NA,0.73318114446104,1.19151459576022,0.301129747029216,0.7291167010319,-0.0215921735444329,154,"L2 incorrect & L1 mismatch",10,10,1278,1278,1432,1442,3,3,"Pilot_PPN_16",-300
"2926",2926,"C3.I.4","yes","same","+written accent, -stress difference","número",1,1,0,0,3,"nogesture",NA,1.03999265071417,0.918385034800117,1.29581556086239,0.937292285289511,-0.00345907407093904,104,"L2 incorrect & L1 mismatch",-30,-30,1268,1268,1372,1342,2,3,"Pilot_PPN_16",-300
"2927",2927,"C3.I.5","yes","same","+written accent, -stress difference","fútbol",1,1,0,0,2,"nogesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pilot_PPN_16",-300
"2928",2928,"C3.I.6","yes","same","+written accent, -stress difference","saxofón",3,3,0,0,3,"nogesture",NA,1.71338220092315,1.00696183941967,2.33670719963862,1.84839823646641,-0.00336168419374216,0,"L2 correct",90,90,1592,1592,1592,1682,3,3,"Pilot_PPN_16",-300
"2929",2929,"C3.I.7","yes","same","+written accent, -stress difference","carácter",2,2,0,0,3,"nogesture",NA,1.59537470104329,1.22838441404042,2.15440126014407,1.45168311685579,-0.00315095097490503,0,"L2 correct",314,314,1268,1268,1268,1582,2,3,"Pilot_PPN_16",-300
"2930",2930,"?C3.I.8","yes","same","+written accent, -stress difference","analítico",3,3,0,0,5,"nogesture",NA,1.4503770728295,0.902140840081124,2.03218870345531,1.46075249534083,-0.00305717647556403,600,"L2 incorrect & L1 mismatch",-324,-324,1402,1402,2002,1678,4,5,"Pilot_PPN_16",-300
"2931",2931,"C3.I.9","yes","same","+written accent, -stress difference","círculo",1,1,0,0,3,"nogesture",NA,3.36131398321334,1.02276392488494,3.10956022208419,6.0534758021622,-0.00280645561976794,0,"L2 correct",-30,-30,1248,1248,1248,1218,1,3,"Pilot_PPN_16",-300
"2932",2932,"C3.I.10","yes","same","+written accent, -stress difference","álbum",1,1,0,0,2,"nogesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-300
"2933",2933,"C3.I.11","yes","same","+written accent, -stress difference","ángel",1,1,0,0,2,"nogesture","no textgrid info (easy align error)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-300
"2934",2934,"C3.I.12","yes","same","+written accent, -stress difference","capitán",3,3,0,0,3,"nogesture",NA,1.65733128802643,0.814937379681871,2.67782307020064,1.52945557444,-0.00231380691876504,0,"L2 correct",60,60,1398,1398,1398,1458,3,3,"Pilot_PPN_16",-300
"2935",2935,"C3.I.13","yes","difference","+written accent, -stress difference","pragmática",2,2,1,0,4,"nogesture",NA,2.40350486389322,1.87146531162336,3.38543107351756,2.02645168726279,-0.00299913578603295,0,"L2 correct",-40,-40,1508,1508,1508,1468,2,4,"Pilot_PPN_16",-300
"2936",2936,"C3.I.14","yes","same","+written accent, -stress difference","volcán",2,2,0,0,2,"nogesture",NA,1.63630687263862,0.719578569576191,2.48678796309081,1.75213914199548,-0.0256810482522181,0,"L2 correct",60,60,1488,1488,1488,1548,2,2,"Pilot_PPN_16",-300
"2937",2937,"C3.I.15","yes","same","+written accent, -stress difference","teoría",3,3,0,0,4,"nogesture",NA,1.37324985611465,1.34863037935188,1.8945723518102,0.918160469185345,-0.00451453296634197,4,"L2 incorrect & L1 mismatch",-230,-230,1998,1998,2002,1772,4,4,"Pilot_PPN_16",-300
"2938",2938,"C3.I.16","yes","same","+written accent, -stress difference","geográfico",3,3,0,0,5,"nogesture",NA,1.92451868735762,-0.00201441370446833,3.18818830416135,2.64570091971771,-0.002486110396268,0,"L2 correct",430,430,2322,2322,2322,2752,3,5,"Pilot_PPN_16",-300
"2939",2939,"C3.I.17","yes","same","+written accent, -stress difference","académico",3,3,0,0,5,"nogesture",NA,1.72656567540471,1.18247910573201,2.40787104878515,1.64166704367894,-0.00367742352614608,0,"L2 correct",154,154,1808,1808,1808,1962,3,5,"Pilot_PPN_16",-300
"2940",2940,"C3.I.18","yes","same","+written accent, -stress difference","romántico",2,2,0,0,4,"nogesture",NA,2.0350957448835,1.15615785361304,2.71795351996892,2.29284542909531,-0.00269565524720494,0,"L2 correct",190,190,1518,1518,1518,1708,2,4,"Pilot_PPN_16",-300
"2941",2941,"C3.I.19","yes","same","+written accent, -stress difference","espárrago",2,2,0,0,4,"nogesture",NA,1.67974018434859,1.5990484387092,1.77284322877311,1.718230103271,-0.003845686194625,160,"L2 incorrect & L1 mismatch",50,50,1852,1852,2012,2062,3,4,"Pilot_PPN_16",-300
"2942",2942,"C3.I.20","yes","same","+written accent, -stress difference","helicóptero",3,3,0,0,5,"nogesture",NA,1.42373259819073,0.731308991473256,2.16299859115109,1.42003362401424,-0.025840800174017,230,"L2 incorrect & L1 mismatch",-76,-76,1798,1798,2028,1952,4,5,"Pilot_PPN_16",-300
"2943",2943,"C3.E.21","yes","same","+written accent, -stress difference","histórico",2,2,0,0,4,"nogesture",NA,1.85894786566266,0.741445896946988,2.69607077153129,2.19565868201464,-0.00588807294500404,0,"L2 correct",-14,-14,1382,1382,1382,1368,2,4,"Pilot_PPN_16",-300
"2944",2944,"C4.I.1","no","same","-written accent, -stress difference","parasol",3,3,0,0,3,"nogesture",NA,1.55185756601345,0.803595961632818,2.08659548891165,1.81240723434478,-0.00417255921586296,0,"L2 correct",-6,-6,1538,1538,1538,1532,3,3,"Pilot_PPN_16",-300
"2945",2945,"C4.I.2","no","same","-written accent, -stress difference","universidad",5,5,0,0,5,"nogesture",NA,1.53028269586391,1.17991244530978,2.33276769471951,1.12454015046739,-0.017109875558786,0,"L2 correct",-494,-494,1912,1912,1912,1418,5,5,"Pilot_PPN_16",-300
"2946",2946,"C4.I.3","no","same","-written accent, -stress difference","formulario",3,3,0,0,4,"nogesture",NA,1.56073204189759,1.36868638433901,2.18717452254981,1.17363012916449,-0.00237145603359501,0,"L2 correct",316,316,1882,1882,1882,2198,3,4,"Pilot_PPN_16",-300
"2947",2947,"C4.I.4","no","same","-written accent, -stress difference","mango",1,1,0,0,2,"nogesture",NA,1.42210647065651,0.838775087472126,2.25110712187257,1.21953133809929,-0.00290141279006106,0,"L2 correct",-46,-46,1368,1368,1368,1322,1,2,"Pilot_PPN_16",-300
"2948",2948,"C4.I.5","no","same","-written accent, -stress difference","tomate",2,2,0,0,3,"nogesture",NA,1.53973686370709,1.21743335702759,1.94674082817573,1.50169509875757,-0.00198503955022589,0,"L2 correct",-116,-116,1268,1268,1268,1152,2,3,"Pilot_PPN_16",-300
"2949",2949,"C4.I.6","no","same","-written accent, -stress difference","princesa",2,2,0,0,3,"nogesture",NA,1.91833024522482,-0.138644686824458,3.26210743259534,2.68965920945584,-0.00432677573656803,0,"L2 correct",-40,-40,1642,1642,1642,1602,2,3,"Pilot_PPN_16",-300
"2950",2950,"C4.I.7","no","same","-written accent, -stress difference","cables",1,1,0,0,2,"nogesture",NA,1.65168310177582,1.17812860630197,2.16631704489887,1.66065465721073,-0.00335034403373702,0,"L2 correct",100,100,1258,1258,1258,1358,1,2,"Pilot_PPN_16",-300
"2951",2951,"C4.I.8","no","same","-written accent, -stress difference","proceso",2,2,0,0,3,"nogesture",NA,2.27637057280343,1.18990447846202,2.66157755522452,3.04661061117234,-0.00208426466311806,0,"L2 correct",-206,-206,1428,1428,1428,1222,2,3,"Pilot_PPN_16",-300
"2952",2952,"C4.I.9","no","same","-written accent, -stress difference","papel",2,2,0,0,2,"nogesture",NA,1.3041486326085,0.683294324254051,1.85382403161129,1.41484719749375,-0.0031528712067429,0,"L2 correct",-236,-236,1438,1438,1438,1202,2,2,"Pilot_PPN_16",-300
"2953",2953,"C4.I.10","no","same","-written accent, -stress difference","programa",2,2,0,0,3,"nogesture",NA,1.91136113035528,1.12177786964627,2.28406148098891,2.38616407468385,-0.00322829761708698,0,"L2 correct",126,126,1432,1432,1432,1558,2,3,"Pilot_PPN_16",-300
"2954",2954,"C4.I.11","no","same","-written accent, -stress difference","ensalada",2,3,0,-1,4,"nogesture",NA,1.61735644973567,1.87487807042604,1.75284274115247,1.27335933913564,-0.0052152807604221,0,"L2 correct",186,186,1632,1568,1632,1818,3,4,"Pilot_PPN_16",-300
"2955",2955,"C4.I.12","no","same","-written accent, -stress difference","chocolate",3,3,0,0,4,"nogesture",NA,2.10087840475014,1.64192063186518,2.10757280411854,2.61680476022884,-0.00321019744550299,0,"L2 correct",210,210,1498,1498,1498,1708,3,4,"Pilot_PPN_16",-300
"2956",2956,"C4.I.13","no","same","-written accent, -stress difference","limonada",3,3,0,0,4,"nogesture",NA,1.50267600679115,1.17220401320514,2.44068841245565,0.940671231282106,-0.00451121064849608,0,"L2 correct",-90,-90,1658,1658,1658,1568,3,4,"Pilot_PPN_16",-300
"2957",2957,"C4.I.14","no","same","-written accent, -stress difference","restaurante",3,3,0,0,4,"nogesture",NA,1.73175484290439,1.55116279272946,2.46560162826643,1.23097752719924,-0.00294826208695187,0,"L2 correct",280,280,1572,1572,1572,1852,3,4,"Pilot_PPN_16",-300
"2958",2958,"C4.I.15","no","same","-written accent, -stress difference","blusa",1,1,0,0,2,"nogesture",NA,2.22833171049894,1.55232365757405,2.65653888328313,2.54365779398808,-0.00341443777013706,0,"L2 correct",136,136,1352,1352,1352,1488,1,2,"Pilot_PPN_16",-300
"2959",2959,"C4.I.16","no","same","-written accent, -stress difference","cabina",2,2,0,0,3,"nogesture",NA,1.40611245295251,1.38494743621287,1.46019586488835,1.4158035260276,-0.00349916939539907,0,"L2 correct",-70,-70,1388,1388,1388,1318,2,3,"Pilot_PPN_16",-300
"2960",2960,"C4.I.17","no","same","-written accent, -stress difference","familia",2,2,0,0,3,"nogesture",NA,1.37720386628644,1.23387842417306,1.72448150308396,1.21498512209582,-0.00360250218209202,0,"L2 correct",-164,-164,1482,1482,1482,1318,2,3,"Pilot_PPN_16",-300
"2961",2961,"C4.I.18","no","same","-written accent, -stress difference","canal",2,2,0,0,2,"nogesture",NA,1.14907940964947,0.656384068994609,1.97237115899831,0.853303589126682,-0.00293392733222708,0,"L2 correct",-40,-40,1318,1318,1318,1278,2,2,"Pilot_PPN_16",-300
"2962",2962,"C4.I.19","no","same","-written accent, -stress difference","centro",1,1,0,0,2,"nogesture",NA,1.65105519754725,0.815840544709886,2.34787932380729,1.83947769980784,-0.00254451522905197,0,"L2 correct",246,246,1282,1282,1282,1528,1,2,"Pilot_PPN_16",-300
"2963",2963,"C4.I.20","no","same","-written accent, -stress difference","insectos",2,2,0,0,3,"nogesture",NA,1.94954372030809,2.02478607473264,0.505215417474023,3.37770675115118,-0.0171467218883289,-186,"L2 incorrect & L1 mismatch",16,16,1308,1308,1122,1138,1,3,"Pilot_PPN_16",-300
"2964",2964,"C4.E.21","no","same","-written accent, -stress difference","planeta",2,2,0,0,3,"nogesture",NA,1.80332267236035,1.38930032792438,2.66596713672883,1.40934669401453,-0.00308587224855483,0,"L2 correct",-44,-44,1512,1512,1512,1468,2,3,"Pilot_PPN_16",-300
"2965",2965,"P.C1.1","yes","difference","+written accent, +stress difference","simpático",3,2,1,1,4,"nogesture",NA,2.14705142632244,0.862763526266403,3.00298912591064,2.64046379122429,-0.0024986315277119,0,"L2 correct",-270,270,1558,1712,1558,1288,2,4,"Pilot_PPN_16",-300
"2966",2966,"P.C1.2","yes","difference","+written accent, +stress difference","símbolo",2,1,1,1,3,"nogesture",NA,1.77777877204796,0.668529341613625,2.79822212147595,1.92045693705577,-0.0046693127018419,0,"L2 correct",-4,4,1312,1382,1312,1308,1,3,"Pilot_PPN_16",-300
"2967",2967,"P.C1.3","yes","difference","+written accent, +stress difference","kilómetro",3,2,-1,1,4,"nogesture",NA,1.43446641888085,1.05004177090695,2.17778794713663,1.119038217959,-0.0032366095402161,0,"L2 correct",-174,174,1412,1452,1412,1238,2,4,"Pilot_PPN_16",-300
"2968",2968,"P.C2.1","no","difference","-written accent, +stress difference","carnaval",1,3,-2,-2,3,"nogesture",NA,1.6368165905301,0.916835756099166,2.31004585377467,1.73316866445981,-0.00610628489452297,-194,"L2 incorrect & L1 match",74,74,1522,1328,1328,1402,1,3,"Pilot_PPN_16",-300
"2969",2969,"P.C2.2","no","difference","-written accent, +stress difference","democracia",4,3,1,1,4,"nogesture",NA,1.52829015221866,1.01964194912078,2.21035933331409,1.4011809970156,-0.00317391931524202,-240,"L2 incorrect & L1 match",-300,300,1482,1722,1722,1422,4,4,"Pilot_PPN_16",-300
"2970",2970,"P.C2.3","no","difference","-written accent, +stress difference","voleibol",1,3,-2,-2,3,"nogesture",NA,0.979014833569043,0.815797978692079,1.3426210155957,0.808292622588108,-0.00591112106191505,-300,"L2 incorrect & L1 mismatch",186,186,2272,1738,1972,2158,2,3,"Pilot_PPN_16",-300
"2971",2971,"P.C3.1","yes","same","+written accent, -stress difference","económico",3,3,0,0,5,"nogesture",NA,1.70007103821678,1.38265576923353,2.38454586498523,1.38452878461995,-0.00245422298543096,0,"L2 correct",-200,-200,1768,1768,1768,1568,3,5,"Pilot_PPN_16",-300
"2972",2972,"P.C3.2","yes","same","+written accent, -stress difference","energía",3,3,0,0,4,"nogesture",NA,1.30416557515212,0.5580262076992,2.08282254211622,1.31116814458494,-0.00334706087562708,0,"L2 correct",-20,-20,1622,1622,1622,1602,3,4,"Pilot_PPN_16",-300
"2973",2973,"P.C3.3","yes","same","+written accent, -stress difference","ecología",4,4,0,0,5,"nogesture",NA,1.46940752746764,0.808004847375122,2.3603556468676,1.28438958899254,-0.00259291640788595,-810,"L2 incorrect & L1 mismatch",884,884,2398,2398,1588,2472,3,5,"Pilot_PPN_16",-300
"2974",2974,"P.C4.1","no","same","-written accent, -stress difference","mandarina",3,3,0,0,4,"nogesture",NA,1.12419387493444,0.638214734242485,1.7731488403528,0.995284531266669,-0.00262510702712804,0,"L2 correct",96,96,1552,1552,1552,1648,3,4,"Pilot_PPN_16",-300
"2975",2975,"P.C4.2","no","same","-written accent, -stress difference","sistema",2,2,0,0,3,"nogesture",NA,3.29822554508927,0.848752924062367,2.75592077076088,6.38994916908364,-0.00401808305334406,-170,"L2 incorrect & L1 mismatch",-70,-70,1448,1448,1278,1208,1,3,"Pilot_PPN_16",-300
"2976",2976,"P.C4.3","no","same","-written accent, -stress difference","bailarina",3,3,0,0,4,"nogesture",NA,0.980014743561063,1.29680665627976,0.8104645953644,0.862470395510575,-0.00416982971391999,-146,"L2 incorrect & L1 mismatch",-210,-210,1648,1648,1502,1292,2,4,"Pilot_PPN_16",-300
"2977",2977,"C1.I.1","yes","difference","+written accent, +stress difference","análisis",3,2,1,1,4,"gesture",NA,1.59305518581619,1.27652282546382,2.27146961740235,1.27944751415257,-0.0117902881691631,0,"L2 correct",144,-144,1418,1462,1418,1562,2,4,"Pilot_PPN_16",-300
"2978",2978,"C1.I.2","yes","difference","+written accent, +stress difference","centímetro",3,2,-1,1,4,"gesture",NA,2.0702166352492,2.21609015698829,2.30097149696468,1.75632208922641,-0.013651312855532,-90,"L2 incorrect & L1 match",10,-10,2042,2132,2132,2142,3,4,"Pilot_PPN_16",-300
"2979",2979,"C1.I.3","yes","difference","+written accent, +stress difference","pirámide",3,2,1,1,4,"gesture",NA,1.55770985520817,1.16206235707397,2.59092871679563,0.967341820700622,-0.0143085989580901,0,"L2 correct",66,-66,1472,1512,1472,1538,2,4,"Pilot_PPN_16",-300
"2980",2980,"C1.I.4","yes","difference","+written accent, +stress difference","cardiólogo",3,2,1,1,4,"gesture",NA,1.61743894695042,0.949843638316153,2.22617736287085,1.72530914108699,-0.0131965920237611,170,"L2 incorrect & L1 mismatch",340,-340,1812,1942,1642,1982,1,4,"Pilot_PPN_16",-300
"2981",2981,"C1.I.5","yes","difference","+written accent, +stress difference","máquina",2,1,1,1,3,"gesture",NA,1.22940389394652,-0.527788167496072,2.83898984971608,1.41426466307249,-0.014473225638005,-190,"L2 incorrect & L1 match",64,-64,1628,1818,1818,1882,2,3,"Pilot_PPN_16",-300
